"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"PRISM BANK","9/20/1999","FDIC","GUTHRIE","OK","Kansas City"
"PRODUCE STATE BANK","9/26/1994","FDIC","HOLLANDALE","MN","Minneapolis"
"PROFED FEDERAL CREDIT UNION","1/14/1986","NCUA","FORT WAYNE","IN","Chicago"
"PROFESSIONAL FIREFIGHTERS CU","5/22/1995","NCUA","SHREVEPORT","LA","Dallas"
"PROFESSIONAL POLICE OFFICERS C U","1/14/1986","Not Federally Insured","INDIANAPOLIS","IN","Chicago"
"PROFILE BANK","7/31/1995","FDIC","ROCHESTER","NH","Boston"
"PROFINANCE FEDERAL CU","8/4/1986","NCUA","MERRILLVILLE","IN","Chicago"
"PROFINIUM, INC","9/26/1994","FDIC","TRUMAN","MN","Minneapolis"
"PROGRESSIONS CREDIT UNION","10/17/1994","NCUA","SPOKANE","WA","San Francisco"
"PROGRESSIVE BANK","5/22/1995","FDIC","MONROE","LA","Dallas"
"PROGRESSIVE NATIONAL BANK","5/22/1995","FDIC","MANSFIELD","LA","Dallas"
"PROGRESSIVE OZARK BANK","6/19/1995","FDIC","SALEM","MO","St. Louis"
"PROGROWTH BANK","9/26/1994","FDIC","NICOLLET","MN","Minneapolis"
"PROMEDICA FEDERAL CREDIT UNION","1/23/1995","NCUA","TOLEDO","OH","Cleveland"
"PROMISEONE BANK","3/5/2008","FDIC","DULUTH","GA","Atlanta"
"PROPONENT FEDERAL CREDIT UNION","9/15/1986","NCUA","NUTLEY","NJ","New York"
"PROSPECT BANK","4/24/1995","FDIC","PARIS","IL","Chicago"
"PROSPERA CREDIT UNION","1/14/1986","NCUA","APPLETON","WI","Chicago"
"PROSPERITY BANK","5/22/1995","FDIC","EL CAMPO","TX","Dallas"
"PROVIDENCE BANK","3/14/2006","FDIC","ROCKY MOUNT","NC","Richmond"
"PROVIDENCE BANK & TRUST","9/17/2004","FDIC","SOUTH HOLLAND","IL","Chicago"
"PROVIDENT BANK","1/4/1994","FDIC","JERSEY CITY","NJ","New York"
"PROVIDENT CREDIT UNION","10/17/1994","NCUA","REDWOOD CITY","CA","San Francisco"
"PROVIDENT FEDERAL CREDIT UNION","12/12/1994","NCUA","DOVER","DE","Philadelphia"
"PROVIDENT SAVINGS BANK, FSB","10/17/1994","FDIC","RIVERSIDE","CA","San Francisco"
"PS BANK","12/12/1994","FDIC","WYALUSING","PA","Philadelphia"
"PSE CREDIT UNION, INC.","1/23/1995","Not Federally Insured","PARMA","OH","Cleveland"
"PSE&G NUCLEAR EMPLOYEES FCU","12/12/1994","NCUA","HANCOCKS BRIDGE","NJ","Philadelphia"
"PT BANK NEGARA INDONESIA PERSERO TBK","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"PT. BANK RAKYAT INDONESIA (PERSERO)","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"PUBLIC EMPLOYEES CREDIT UNION","1/8/1987","NCUA","WATERLOO","IA","Chicago"
"PUBLIC EMPLOYEES CREDIT UNION","5/22/1995","NCUA","AUSTIN","TX","Dallas"
"PUBLIC SAFETY CREDIT UNION","8/22/1994","NCUA","KANSAS CITY","MO","Kansas City"
"PUBLIC SERV. EDWARDSPORT PLANT EFCU","6/19/1995","NCUA","LINTON","IN","St. Louis"
"PUBLIC SERVICE CREDIT UNION","4/24/1995","NCUA","ROMULUS","MI","Chicago"
"PUBLIC SERVICE CREDIT UNION","9/15/1988","NCUA","WAUSAU","WI","Chicago"
"PUBLIC SERVICE CREDIT UNION","11/13/1986","NCUA","FORT WAYNE","IN","Chicago"
"PUBLIC SERVICE FEDERAL CREDIT UNION","5/22/1989","NCUA","MIDDLESEX","NJ","New York"
"PUBLIX EMPLOYEES FCU","3/6/1995","NCUA","LAKELAND","FL","Atlanta"
"PUD FEDERAL CREDIT UNION","10/17/1994","NCUA","LONGVIEW","WA","San Francisco"
"PUEBLO BANK AND TRUST COMPANY","8/22/1994","FDIC","PUEBLO","CO","Kansas City"
"PUEBLO GOVERNMENT AGENCIES FCU","8/22/1997","NCUA","PUEBLO","CO","Kansas City"
"PUERTO RICO FEDERAL CREDIT UNION","2/10/1995","NCUA","SAN JUAN","PR","New York"
"PUGET SOUND COOPERATIVE CREDIT UNION","10/1/1997","NCUA","BELLEVUE","WA","San Francisco"
"PUGET SOUND REFINERY FCU","5/19/1999","NCUA","ANACORTES","WA","San Francisco"
"PURDUE FEDERAL CREDIT UNION","1/14/1986","NCUA","WEST LAFAYETTE","IN","Chicago"
"PUTNAM 1ST MERCANTILE BANK","11/28/2005","FDIC","COOKEVILLE","TN","Atlanta"
"PUTNAM COUNTY BANK","7/11/1994","FDIC","HURRICANE","WV","Richmond"
"PUTNAM COUNTY NATIONAL BANK","1/4/1994","FDIC","CARMEL","NY","New York"
"PUTNAM COUNTY STATE BANK","8/22/1994","FDIC","UNIONVILLE","MO","Kansas City"
"PUTNAM SCHOOL EMPL FCU","7/11/1994","NCUA","WINFIELD","WV","Richmond"
"PYRAMAX BANK, F.S.B.","11/13/1986","FDIC","GREENFIELD","WI","Chicago"
"PYRAMID FEDERAL CREDIT UNION","10/17/1994","NCUA","TUCSON","AZ","San Francisco"
"QNB BANK","12/12/1994","FDIC","QUAKERTOWN","PA","Philadelphia"
"QUAD CITY BANK AND TRUST COMPANY","4/24/1995","FDIC","BETTENDORF","IA","Chicago"
"QUAIL CREEK BANK","8/22/1994","FDIC","OKLAHOMA CITY","OK","Kansas City"
"QUAINT OAK BANK","12/12/1994","FDIC","SOUTHAMPTON","PA","Philadelphia"
"QUAKER OATS EMPLOYEES CREDIT UNION","11/18/1986","NCUA","CEDAR RAPIDS","IA","Chicago"
"QUALSTAR CREDIT UNION","10/17/1994","NCUA","BOTHELL","WA","San Francisco"
"QUANTUM CREDIT UNION","8/22/1994","NCUA","WICHITA","KS","Kansas City"
"QUAY SCHOOLS FEDERAL CREDIT UNION","11/13/2012","NCUA","TUCUMCARI","NM","Dallas"
"QUEENSBOROUGH NATIONAL BK & TRUST CO","3/6/1995","FDIC","LOUISVILLE","GA","Atlanta"
"QUEENSTOWN BANK OF MARYLAND","7/11/1994","FDIC","QUEENSTOWN","MD","Richmond"
"QUEST FEDERAL CREDIT UNION","1/23/1995","NCUA","KENTON","OH","Cleveland"
"QUESTA CREDIT UNION","8/22/1994","NCUA","QUESTA","NM","Kansas City"
"QUINCY CREDIT UNION","4/19/1985","NCUA","QUINCY","MA","Boston"
"QUINCY POSTAL EMPLOYEES CREDIT UNION","6/19/1995","NCUA","QUINCY","IL","St. Louis"
"QUOIN FINANCIAL BANK","9/26/1994","FDIC","MILLER","SD","Minneapolis"
"QUONTIC BANK","12/30/2004","FDIC","ASTORIA","NY","New York"
"QUORUM FEDERAL CREDIT UNION","1/4/1994","NCUA","PURCHASE","NY","New York"
"R BANK","3/25/2009","FDIC","ROUND ROCK","TX","Dallas"
"R T P FEDERAL CREDIT UNION","7/11/1994","NCUA","MORRISVILLE","NC","Richmond"
"RABOBANK NEDERLAND","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"RABUN COUNTY BANK","3/6/1995","FDIC","CLAYTON","GA","Atlanta"
"RACCOON VALLEY BANK","4/24/1995","FDIC","PERRY","IA","Chicago"
"RACINE MUNICIPAL EMP CREDIT UNION","1/28/1987","NCUA","RACINE","WI","Chicago"
"RADIANT CREDIT UNION","3/6/1995","NCUA","GAINESVILLE","FL","Atlanta"
"RADIFI FEDERAL CREDIT UNION","3/6/1995","NCUA","JACKSONVILLE","FL","Atlanta"
"RADIO CAB CREDIT UNION","4/9/2003","NCUA","PORTLAND","OR","San Francisco"
"RADIUS FEDERAL CREDIT UNION","12/27/1988","NCUA","KENMORE","NY","New York"
"RAH FEDERAL CREDIT UNION","11/12/1986","NCUA","RANDOLPH","MA","Boston"
"RAILROAD COMMUNITY CREDIT UNION","6/26/1987","NCUA","IRONDALE","AL","Atlanta"
"RAILROAD EMPLOYEES CREDIT UNION","8/22/1994","NCUA","BELEN","NM","Kansas City"
"RAILS WEST FEDERAL CREDIT UNION","10/17/1994","NCUA","POCATELLO","ID","San Francisco"
"RAILWAY CREDIT UNION","9/24/1985","NCUA","SHEFFIELD","AL","Atlanta"
"RAILWAY CREDIT UNION","9/8/1983","NCUA","MANDAN","ND","Minneapolis"
"RAIZ FEDERAL CREDIT UNION","8/3/1995","NCUA","EL PASO","TX","Dallas"
"RALEIGH COUNTY EDUCATORS FCU","7/11/1994","NCUA","BECKLEY","WV","Richmond"
"RALEIGH COUNTY FED CREDIT UN","7/11/1994","NCUA","BECKLEY","WV","Richmond"
"RALLY CREDIT UNION","6/1/1984","NCUA","CORPUS CHRISTI","TX","Dallas"
"RANCHO FEDERAL CREDIT UNION","10/17/1994","NCUA","DOWNEY","CA","San Francisco"
"RANDALL STATE BANK","9/30/1983","FDIC","RANDALL","MN","Minneapolis"
"RANDOLPH-BROOKS FCU","5/22/1995","NCUA","LIVE OAK","TX","Dallas"
"RANGE BANK","9/26/1994","FDIC","MARQUETTE","MI","Minneapolis"
"RAPIDES FEDERAL CREDIT UNION","4/23/1997","NCUA","ALEXANDRIA","LA","Atlanta"
"RAPIDES GENERAL HOSPITAL EMPL FCU","5/4/1995","NCUA","ALEXANDRIA","LA","Atlanta"
"RARITAN BAY FCU","8/5/1987","NCUA","SAYREVILLE","NJ","New York"
"RARITAN STATE BANK","1/14/1986","FDIC","RARITAN","IL","Chicago"
"RAVALLI COUNTY FEDERAL CREDIT UNION","3/29/1996","NCUA","HAMILTON","MT","Minneapolis"
"RAVE FINANCIAL CREDIT UNION","5/22/1995","NCUA","BEAUMONT","TX","Dallas"
"RAVENSWOOD FCU","7/11/1994","NCUA","RAVENSWOOD","WV","Richmond"
"RAYMOND JAMES BANK","7/1/1994","FDIC","ST PETERSBURG","FL","Atlanta"
"RAYMOND JAMES TRUST COMPANY","11/30/1996","Not Federally Insured","ST. PETERSBURG","FL","Cleveland"
"RAYMOND JAMES TRUST, NATIONAL ASSOCI","12/31/2007","Not Federally Insured","SAINT PETERSBURG","FL","Atlanta"
"RAYNE BUILDING AND LOAN","10/4/1985","FDIC","RAYNE","LA","Atlanta"
"RAYNE STATE BANK AND TRUST","3/6/1995","FDIC","RAYNE","LA","Atlanta"
"RAYTOWN-LEES SUMMIT COMMUNITY CU","8/22/1994","NCUA","RAYTOWN","MO","Kansas City"
"RBC BANK (GEORGIA), NA","6/12/2008","FDIC","ATLANTA","GA","Atlanta"
"RCB BANK","8/22/1994","FDIC","CLAREMORE","OK","Kansas City"
"READING CO-OPERATIVE BANK","7/31/1995","FDIC","READING","MA","Boston"
"RED BRAND CREDIT UNION","11/13/1986","NCUA","BARTONVILLE","IL","Chicago"
"RED CANOE CREDIT UNION","10/17/1994","NCUA","LONGVIEW","WA","San Francisco"
"RED CROWN FCU","9/12/1996","NCUA","TULSA","OK","Kansas City"
"RED LAKE CO-OP FEDERAL CREDIT UNION","8/26/1980","NCUA","RED LAKE FALLS","MN","Minneapolis"
"RED OAK CREDIT UNION","10/4/1985","NCUA","TUSCALOOSA","AL","Atlanta"
"RED RIVER BANK","1/6/1999","FDIC","ALEXANDRIA","LA","Atlanta"
"RED RIVER EMPLOYEES FCU","5/22/1995","NCUA","TEXARKANA","TX","Dallas"
"RED RIVER FEDERAL CU","9/12/1996","NCUA","ALTUS","OK","Kansas City"
"RED RIVER STATE BANK","9/26/1994","FDIC","HALSTAD","MN","Minneapolis"
"RED ROCKS CREDIT UNION","11/26/1996","NCUA","LITTLETON","CO","Kansas City"
"RED WING CREDIT UNION","9/8/1983","NCUA","RED WING","MN","Minneapolis"
"REDEEMER FCU","10/21/2015","NCUA","GREENVILLE","TX","Dallas"
"REDSTONE BANK","5/15/2008","FDIC","CENTENNIAL","CO","Kansas City"
"REDSTONE FEDERAL CREDIT UNION","3/6/1995","NCUA","HUNTSVILLE","AL","Atlanta"
"REDWOOD CAPITAL BANK","2/20/2004","FDIC","EUREKA","CA","San Francisco"
"REDWOOD CREDIT UNION","10/17/1994","NCUA","SANTA ROSA","CA","San Francisco"
"REED CREDIT UNION","5/22/1995","NCUA","HOUSTON","TX","Dallas"
"REFUGIO COUNTY FCU","5/22/1995","NCUA","REFUGIO","TX","Dallas"
"REGENT BANK","8/22/1994","FDIC","TULSA","OK","Kansas City"
"REGIONAL FEDERAL CREDIT UNION","4/16/1986","NCUA","HAMMOND","IN","Chicago"
"REGIONAL MEDICAL CTR. EMPL. FCU","6/19/1995","NCUA","MADISONVILLE","KY","St. Louis"
"REGIONAL MEMBERS FCU","2/26/1996","NCUA","COLUMBUS","GA","Atlanta"
"REGIONAL MISSOURI BANK","8/22/1994","FDIC","MARCELINE","MO","Kansas City"
"REGIONS BANK","3/3/1995","FDIC","BIRMINGHAM","AL","Atlanta"
"RELIABANK DAKOTA","9/26/1994","FDIC","ESTELLINE","SD","Minneapolis"
"RELIANCE BANK","8/9/2007","FDIC","FARIBAULT","MN","Minneapolis"
"RELIANCE CREDIT UNION","8/22/1994","NCUA","KANSAS CITY","KS","Kansas City"
"RELIANCE FCU","12/12/1994","NCUA","KING OF PRUSSIA","PA","Philadelphia"
"RELIANCE SAVINGS BANK","12/12/1994","FDIC","ALTOONA","PA","Philadelphia"
"RELIANCE STATE BANK","1/14/1986","FDIC","STORY CITY","IA","Chicago"
"RELIANT COMMUNITY CREDIT UNION","1/4/1994","NCUA","SODUS","NY","New York"
"RELYANCE BANK","6/19/1995","FDIC","WHITE HALL","AR","St. Louis"
"RENASANT BANK","6/19/1995","FDIC","TUPELO","MS","St. Louis"
"REPUBLIC BANK & TRUST COMPANY","6/19/1995","FDIC","LOUISVILLE","KY","St. Louis"
"REPUBLIC BANK OF ARIZONA","5/11/2006","FDIC","PHOENIX","AZ","San Francisco"
"REPUBLIC BANK OF CHICAGO","4/24/1995","FDIC","OAK BROOK","IL","Chicago"
"RESOLUTION FUNDING CORP. GENERAL","1/4/1994","Not Federally Insured","RESTON","VA","New York"
"RESOURCE BANK","7/8/1998","FDIC","COVINGTON","LA","Atlanta"
"RESOURCE BANK, N.A.","4/24/1995","FDIC","DEKALB","IL","Chicago"
"RESOURCE FEDERAL CREDIT UNION","6/1/1986","NCUA","JACKSON","TN","St. Louis"
"RESOURCE ONE CREDIT UNION","5/22/1995","NCUA","DALLAS","TX","Dallas"
"RESPONDERS EMERGENCY SERVICES CU","10/17/1994","NCUA","SPOKANE","WA","San Francisco"
"REV FEDERAL CREDIT UNION","7/11/1994","NCUA","CHARLESTON","SC","Richmond"
"REVITY CREDIT UNION","6/19/1995","NCUA","GRANITE CITY","IL","St. Louis"
"REVITY FEDERAL CREDIT UNION","7/11/1994","NCUA","GREENSBORO","NC","Richmond"
"RG BANK, A SAVINGS AND LOAN ASSOCIAT","8/22/1994","FDIC","MONTE VISTA","CO","Kansas City"
"R-G FEDERAL CREDIT UNION","8/22/1994","NCUA","RAYMORE","MO","Kansas City"
"RHINEBECK BANK","1/4/1994","FDIC","RHINEBECK","NY","New York"
"RHODE ISLAND CREDIT UNION","7/31/1995","NCUA","PROVIDENCE","RI","Boston"
"RIA FEDERAL CREDIT UNION","1/14/1986","NCUA","ROCK ISLAND","IL","Chicago"
"RICHLAND COUNTY BANK","1/14/1986","FDIC","RICHLAND CENTER","WI","Chicago"
"RICHLAND FEDERAL CREDIT UNION","11/9/1989","NCUA","SIDNEY","MT","Minneapolis"
"RICHLAND STATE BANK","9/27/1983","FDIC","BRUCE","SD","Minneapolis"
"RICHMOND HERITAGE FCU","8/29/1986","NCUA","RICHMOND","VA","Richmond"
"RICHMOND VIRGINIA FIRE POLICE CU INC","7/11/1994","NCUA","RICHMOND","VA","Richmond"
"RICHTON BANK & TRUST","3/6/1995","FDIC","RICHTON","MS","Atlanta"
"RIDDELL NATL BANK BRAZIL","4/24/1995","FDIC","BRAZIL","IN","Chicago"
"RIDGEDALE FEDERAL CREDIT UNION","8/5/1988","NCUA","SUMMIT","NJ","New York"
"RIDGELINE FEDERAL CREDIT UNION","1/25/1988","NCUA","SALT LAKE CTY","UT","San Francisco"
"RIDGEWOOD SAVINGS BANK","1/4/1994","FDIC","RIDGEWOOD","NY","New York"
"RIEGEL FEDERAL CREDIT UNION","8/11/1988","NCUA","MILFORD","NJ","New York"
"RIG EMPLOYEES CREDIT UNION","2/25/2011","NCUA","MACON","GA","Atlanta"
"RILEY STATE BANK","8/22/1994","FDIC","RILEY","KS","Kansas City"
"RIM COUNTRY FEDERAL CREDIT UNION","10/17/1994","NCUA","SNOWFLAKE","AZ","San Francisco"
"RIMROCK CREDIT UNION","11/9/1989","NCUA","BILLINGS","MT","Minneapolis"
"RINCONES PRESBYTERIAN CREDIT UNION","8/22/1994","NCUA","CHACON","NM","Kansas City"
"RIO BANK","5/22/1995","FDIC","MCALLEN","TX","Dallas"
"RIO GRANDE CREDIT UNION","8/22/1994","NCUA","ALBUQUERQUE","NM","Kansas City"
"RIO GRANDE FCU","10/1/1986","NCUA","GRAND JUNCTION","CO","Kansas City"
"RIO GRANDE VALLEY CREDIT UNION","5/22/1995","NCUA","HARLINGEN","TX","Dallas"
"RIPCO CREDIT UNION","9/26/1994","NCUA","RHINELANDER","WI","Minneapolis"
"RIPPLE CREDIT UNION","11/13/1986","NCUA","OSHKOSH","WI","Chicago"
"RIVER BANK","11/13/1986","FDIC","STODDARD","WI","Chicago"
"RIVER BANK & TRUST","3/15/2006","FDIC","PRATTVILLE","AL","Atlanta"
"RIVER CITY BANK","5/23/2006","FDIC","ROME","GA","Atlanta"
"RIVER CITY BANK","10/17/1994","FDIC","SACRAMENTO","CA","San Francisco"
"RIVER CITY BANK, INC.","6/19/1995","FDIC","LOUISVILLE","KY","St. Louis"
"RIVER CITY FEDERAL CREDIT UNION","5/22/1995","NCUA","LEON VALLEY","TX","Dallas"
"RIVER COMMUNITY CREDIT UNION","11/13/1986","NCUA","OTTUMWA","IA","Chicago"
"RIVER FALLS STATE BANK","9/26/1994","FDIC","RIVER FALLS","WI","Minneapolis"
"RIVER REGION COMMUNITY FEDERAL CU","10/1/1984","NCUA","JEFFERSON CITY","MO","St. Louis"
"RIVER REGION FEDERAL CREDIT UNION","2/2/1999","NCUA","LUTCHER","LA","Atlanta"
"RIVER TO RIVER CREDIT UNION","6/19/1995","NCUA","VIENNA","IL","St. Louis"
"RIVER TOWN FEDERAL CREDIT UNION","5/4/1995","NCUA","FORT SMITH","AR","St. Louis"
"RIVER VALLEY COMMUNITY BANK","3/24/2006","FDIC","YUBA CITY","CA","San Francisco"
"RIVER VALLEY COMMUNITY FEDERAL CU","3/1/1986","NCUA","CAMDEN","AR","St. Louis"
"RIVER VALLEY CREDIT UNION","11/13/1986","NCUA","ADA","MI","Chicago"
"RIVER VALLEY CREDIT UNION","1/14/1986","NCUA","AMES","IA","Chicago"
"RIVER VALLEY CREDIT UNION, INC.","1/23/1995","Not Federally Insured","MIAMISBURG","OH","Cleveland"
"RIVER WORKS CREDIT UNION","7/31/1995","NCUA","LYNN","MA","Boston"
"RIVERBANK","4/20/2006","FDIC","SPOKANE","WA","San Francisco"
"RIVERBANK","6/19/1995","FDIC","CORNING","AR","St. Louis"
"RIVERBANK FEDERAL CREDIT UNION","7/31/1995","NCUA","WINDSOR LOCKS","CT","Boston"
"RIVERFALL CREDIT UNION","9/5/1985","NCUA","TUSCALOOSA","AL","Atlanta"
"RIVERFORK FED CR UNION","9/8/1983","NCUA","GRAND FORKS","ND","Minneapolis"
"RIVERFRONT FEDERAL CREDIT UNION","12/12/1994","NCUA","WYOMISSING","PA","Philadelphia"
"RIVERHILLS BANK","3/6/1995","FDIC","VICKSBURG","MS","Atlanta"
"RIVERHILLS BANK","1/23/1995","FDIC","NEW RICHMOND","OH","Cleveland"
"RIVERLAND BANK","10/14/2005","FDIC","JORDAN","MN","Minneapolis"
"RIVERLAND FEDERAL CREDIT UNION","1/9/1986","NCUA","NEW ORLEANS","LA","Atlanta"
"RIVERMARK COMMUNITY CREDIT UNION","10/17/1994","NCUA","OREGON CITY","OR","San Francisco"
"RIVERS EDGE BANK","9/26/1994","FDIC","MARION","SD","Minneapolis"
"RIVERSIDE BANK","6/19/1995","FDIC","SPARKMAN","AR","St. Louis"
"RIVERSIDE BANK OF DUBLIN","6/9/2020","FDIC","DUBLIN","OH","Cleveland"
"RIVERSIDE COMMUNITY CREDIT UNION","2/18/1987","NCUA","KANKAKEE","IL","Chicago"
"RIVERSIDE COMMUNITY FCU","11/18/1986","NCUA","MARION","IN","Chicago"
"RIVERSIDE SAVINGS BANK, SSB","7/11/1994","FDIC","ROANOKE RAPIDS","NC","Richmond"
"RIVERSTONE BANK","8/22/1994","FDIC","EAGLE","NE","Kansas City"
"RIVERTRUST FCU","10/4/1985","NCUA","PEARL","MS","Atlanta"
"RIVERVIEW BANK","10/17/1994","FDIC","VANCOUVER","WA","San Francisco"
"RIVERVIEW CREDIT UNION","9/8/1983","NCUA","SOUTH ST PAUL","MN","Minneapolis"
"RIVERVIEW FEDERAL CREDIT UNION, INC","1/23/1995","NCUA","BELPRE","OH","Cleveland"
"RIVERWAYS FEDERAL CREDIT UNION","6/19/1995","NCUA","ROLLA","MO","St. Louis"
"RIVERWINDBANK","6/19/1995","FDIC","AUGUSTA","AR","St. Louis"
"RIZE FEDERAL CREDIT UNION","10/17/1994","NCUA","EL MONTE","CA","San Francisco"
"RNB STATE BANK","8/22/1994","FDIC","RAWLINS","WY","Kansas City"
"ROANOKE VALLEY COMMUNITY FCU","7/11/1994","NCUA","ROANOKE","VA","Richmond"
"ROBERT LEE STATE BANK","5/22/1995","FDIC","ROBERT LEE","TX","Dallas"
"ROBERTS DAIRY EMPL FCU","4/1/1987","NCUA","OMAHA","NE","Kansas City"
"ROBERTSON BANKING CO","3/6/1995","FDIC","DEMOPOLIS","AL","Atlanta"
"ROBINS FINANCIAL CREDIT UNION","3/6/1995","NCUA","WARNER ROBINS","GA","Atlanta"
"ROCHELLE STATE BANK","3/6/1995","FDIC","ROCHELLE","GA","Atlanta"
"ROCHESTER MONROE CTY.,EMPL.,FCU","12/8/1988","NCUA","ROCHESTER","NY","New York"
"ROCK COMMUNITY CREDIT UNION","8/26/1980","NCUA","ROCK","MI","Minneapolis"
"ROCK VALLEY CREDIT UNION","11/13/1986","NCUA","LOVES PARK","IL","Chicago"
"ROCKDALE FEDERAL CREDIT UNION","5/22/1995","NCUA","ROCKDALE","TX","Dallas"
"ROCKET CITY FEDERAL CREDIT UNION","4/1/1986","NCUA","HUNTSVILLE","AL","Atlanta"
"ROCKET FCU","5/22/1995","NCUA","MC GREGOR","TX","Dallas"
"ROCKFORD BELL CREDIT UNION","9/14/1994","Not Federally Insured","LOVES PARK","IL","Chicago"
"ROCKFORD MUNICIPAL EMPLOYEES C U","8/10/1992","NCUA","ROCKFORD","IL","Chicago"
"ROCKLAND EMPLOYEES F.C.U.","8/22/1988","NCUA","SPRING VALLEY","NY","New York"
"ROCKLAND FEDERAL CREDIT UNION","7/31/1995","NCUA","ROCKLAND","MA","Boston"
"ROCKLAND SAVINGS BANK, FSB","7/31/1995","FDIC","ROCKLAND","ME","Boston"
"ROCKLAND TRUST COMPANY","7/31/1995","FDIC","ROCKLAND","MA","Boston"
"ROCKPOINTBANK, NATIONAL ASSOCIATION","5/14/2020","FDIC","CHATTANOOGA","TN","Atlanta"
"ROCKY MOUNTAIN BANK AND TRUST","8/22/1994","FDIC","FLORENCE","CO","Kansas City"
"ROCKY MOUNTAIN CREDIT UNION","9/8/1983","Not Federally Insured","HELENA","MT","Minneapolis"
"ROCKY MOUNTAIN LAW ENFORCEMENT FCU","8/22/1994","NCUA","DENVER","CO","Kansas City"
"ROGUE CREDIT UNION","10/17/1994","NCUA","MEDFORD","OR","San Francisco"
"ROLETTE STATE BANK","9/23/1983","FDIC","ROLETTE","ND","Minneapolis"
"ROLLING F CREDIT UNION","7/22/1999","NCUA","TURLOCK","CA","San Francisco"
"ROLLING HILLS BANK & TRUST","4/24/1995","FDIC","ATLANTIC","IA","Chicago"
"ROLLSTONE BANK & TRUST","7/31/1995","FDIC","FITCHBURG","MA","Boston"
"ROME FEDERAL CREDIT UNION","8/22/1988","NCUA","ROME","NY","New York"
"ROMNEY FCU","7/11/1994","NCUA","ROMNEY","WV","Richmond"
"RONDOUT SAVINGS BANK","7/9/1986","FDIC","KINGSTON","NY","New York"
"ROOT RIVER STATE BANK","9/26/1994","FDIC","CHATFIELD","MN","Minneapolis"
"ROSEDALE FED. S&L ASSN.","7/11/1994","FDIC","NOTTINGHAM","MD","Richmond"
"ROSWELL COMMUNITY FCU","5/22/1995","NCUA","ROSWELL","NM","Dallas"
"ROUND TOP STATE BANK","5/22/1995","FDIC","ROUND TOP","TX","Dallas"
"ROUTE 31 FEDERAL CREDIT UNION","11/13/1986","NCUA","MUSKEGON","MI","Chicago"
"ROXBORO SAVINGS BANK, SSB","7/11/1994","FDIC","ROXBORO","NC","Richmond"
"ROYAL BANK","1/14/1986","FDIC","ELROY","WI","Chicago"
"ROYAL BANK OF CANADA-WFC BRANCH","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"ROYAL BANKS OF MISSOURI","6/19/1995","FDIC","UNIVERSITY CITY","MO","St. Louis"
"ROYAL BUSINESS BANK","8/11/2008","FDIC","LOS ANGELES","CA","San Francisco"
"ROYAL CREDIT UNION","9/26/1994","NCUA","EAU CLAIRE","WI","Minneapolis"
"R-S BELLCO FEDERAL CREDIT UNION","1/23/1995","NCUA","NEW BRIGHTON","PA","Cleveland"
"RSNB BANK","8/22/1994","FDIC","ROCK SPRINGS","WY","Kansas City"
"RT FEDERAL CREDIT UNION","9/16/1988","NCUA","ROME","NY","New York"
"RURAL COOPERATIVES CREDIT UNION, INC","6/19/1995","NCUA","LOUISVILLE","KY","St. Louis"
"RUSHFORD STATE BANK","6/26/1986","FDIC","RUSHFORD","MN","Minneapolis"
"RUSHMORE ELECTRIC FEDERAL CU","9/8/1983","NCUA","RAPID CITY","SD","Minneapolis"
"RUSHVILLE STATE BANK","4/24/1995","FDIC","RUSHVILLE","IL","Chicago"
"RUSSELL COUNTRY FEDERAL CREDIT UNION","9/26/1994","NCUA","GREAT FALLS","MT","Minneapolis"
"RUTGERS FEDERAL CREDIT UNION","4/27/1991","NCUA","NEW BRUNSWICK","NJ","New York"
"RVA FINANCIAL FEDERAL CREDIT UNION","7/11/1994","NCUA","RICHMOND","VA","Richmond"
"RVR BANK","8/22/1994","FDIC","FREMONT","NE","Kansas City"
"S & J SCHOOL EMPLOYEES FED CREDIT UN","1/23/1995","NCUA","WINTERSVILLE","OH","Cleveland"
"S & T BANK","1/23/1995","FDIC","INDIANA","PA","Cleveland"
"S A F E CREDIT UNION","10/17/1994","NCUA","FOLSOM","CA","San Francisco"
"S C H D DIST.7 FCU","7/11/1994","NCUA","ORANGEBURG","SC","Richmond"
"S C I FCU","7/11/1994","NCUA","FLORENCE","SC","Richmond"
"S E C U CREDIT UNION","4/8/1986","NCUA","KEOKUK","IA","Chicago"
"S E G FCU","11/9/1989","NCUA","LAUREL","MT","Minneapolis"
"S LAFOURCHE BK & TR CO","3/6/1995","FDIC","LAROSE","LA","Atlanta"
"S M W 104 FEDERAL CREDIT UNION","10/17/1994","NCUA","SAN LEANDRO","CA","San Francisco"
"S R I FEDERAL CREDIT UNION","10/17/1994","NCUA","MENLO PARK","CA","San Francisco"
"S R U FEDERAL CREDIT UNION","1/23/1995","NCUA","SLIPPERY ROCK","PA","Cleveland"
"S.L.P.C. EMPLOYEE F.C.U.","1/5/1987","NCUA","ODGENSBURG","NY","New York"
"S.U.N.Y. FREDONIA F.C.U.","10/9/1987","NCUA","FREDONIA","NY","New York"
